4|40|Dodatki do wypieków|Cykoria Cukier wanilinowy|0,62|32 g|https://e-szop24.pl/photos/019597_cykoria_cuk_wan_bb1.png
4|40|Akcesoria kuchenne|Paclan big & strong Worki na śmieci 120 L|20,99|25 szt|https://e-szop24.pl/photos/029562_paclan_big_str_wor_na_smi_120_bb1.png
4|40|Gumy i drażetki|Jutrzenka Rodzynki w mlecznej czekoladzie|4,99|80 g|https://e-szop24.pl/photos/022870_jutrodzynki_w_cze_bb1.png
4|40|Czekolady|Milka Czekolada Bubbly Alpine Milk|4,99|100 g|https://e-szop24.pl/photos/018861_milka_cze_bub_alp_mil_bb1.png
4|40|Płatki śniadaniowe i Musli|Nestlé Lion Płatki śniadaniowe|5,69|250 g|https://e-szop24.pl/photos/021314_pac_lio_250_bb1.png
4|40|Higiena intymna|Carefree wkładki flexi form|15,55|58 szt|https://e-szop24.pl/photos/016367_carefree_wkl_fle_for_bb1.png
4|40|Konserwy i Pasztety|Drosed Podlaski Pasztet pomidorowy|2,49|155 g|https://e-szop24.pl/photos/020911_drosed_pod_pas_pom_bb1.png
4|40|Konserwy i Pasztety|Profi Wielkopolski pasztet z drobiu z pieczarkami|2,05|131g|https://e-szop24.pl/photos/011721_profi_wie_pas_z_dro_z_pie_bb1.png
4|40|Obiadki|HiPP Potrawka z ziemniaczkami i królikiem po 5. miesiącu|6,50|190 g|https://e-szop24.pl/photos/022452_hipp_pot_z_zie_i_kro_po_5_mie_bb1.png
4|40|Warzywa świeże|Pomidory cherry|3,99|250 g|https://e-szop24.pl/photos/016808_pomidory_che.png
4|40|Kiełbasy i Parówki|Tarczyński Kiełbasa wileńska|11,99|550 g|https://e-szop24.pl/photos/018131_tarczynski_kie_wil.png
4|40|Kosmetyki|Cleanic kindii patyczki higieniczne dla dzieci|4,10|60 szt|https://e-szop24.pl/photos/017895_cleanic_kin_pat_hig_dla_dzi_bb1.png
4|40|Masło i Margaryna i Smalec|ZPT Kruszwica Masło Roślinne|2,79|250 g|https://e-szop24.pl/photos/018821_zpt_kru_mas_ros_bb1.png
4|40|Masło i Margaryna i Smalec|Ewa, margaryna|2,50|500 g|https://e-szop24.pl/photos/013669_ewa_mar_bb1.png
4|40|Do mycia naczyń|Fairy Lemon płyn do naczyń|4,99|450 ml|https://e-szop24.pl/photos/018567_fairy_lem_ply_do_nac_bb1.png
4|40|Koncentraty|Łowicz Koncentrat pomidorowy 30%|3,09|190g|https://e-szop24.pl/photos/011948_lowicz_kon_pom_30_bb1.png
4|40|Pielęgnacja włosów|Bielenda Graffiti 3D Żel do włosów bardzo mocny z czarną rzepą|4,70|250 g|https://e-szop24.pl/photos/028186_biezel_dwl_rze_250_bb1.png
4|40|Śmietany i Śmietanki|Łaciata Śmietanka 12% 250ml (op. zbiorcze)|48,50|18 szt|https://e-szop24.pl/photos/018674_laciata_smi_12_250_op_zbi.png
4|40|Musztarda|Maille musztarda starofrancuska|12,50|210 g|https://e-szop24.pl/photos/017204_maille_mus_sta_bb1.png
4|40|Higiena intymna|O.B Super Plus tampony|14,99|16 szt|https://e-szop24.pl/photos/010812_ob_sup_plu_tam_bb1.png
4|40|Chrupkie|Sonko wafle ryżowe ze słonecznikiem|3,15|130 g|https://e-szop24.pl/photos/011494_sonko_waf_ryz_ze_slo_bb1.png
4|40|Napoje|Bobo Frut Dyniek 100% Sok winogrona pomidor dynia i marchewka po 6 miesiącu|5,25|300 ml|https://e-szop24.pl/photos/022367_bfsok_dyn_300_ml_bb1.png
4|40|Płatki śniadaniowe i Musli|Nestle płatki Cookie Crisp|5,99|250 g|https://e-szop24.pl/photos/013487_nestle_pla_coo_cri_bb1.png
4|40|Cukiernia|Oskroba Strucla owocowa|6,70|450 g|https://e-szop24.pl/photos/017858_oskroba_str_owo_bb1.png
4|40|Musztarda|Develey Musztarda kremska|1,79|210 g|https://e-szop24.pl/photos/022248_develey_mus_kre_bb1.png
4|40|Ryż|Risana Ryż basmati (4 torebki)|6,40|4x100g|https://e-szop24.pl/photos/021423_sonryz_bas_son_4x1_bb1.png
4|40|Pielęgnacja ciała|Garnier Hand Nawilżenie 7 Dni Odżywczy balsam do rąk|12,49|100 ml|https://e-szop24.pl/photos/019895_garnier_han_naw_7_dni_odz_bal_bb1.png
4|40|Przetwory rybne|Lisner Śledzik na raz w sosie śmietanowym|2,89|100 g|https://e-szop24.pl/photos/024985_lissledzna_raz_w_ssm_bb1.png
4|40|Obiadki|HiPP BIO Domowe Pyszności Naleśniczki z musem jabłkowym po 9. miesiącu|7,40|200 g|https://e-szop24.pl/photos/037519_hipp_nal_jab_200_bb1.png
4|40|Kisiel|Delecta Kisiel smak truskawkowy|1,39|58 g|https://e-szop24.pl/photos/022638_delecta_kis_sma_tru_bb1.png
4|40|Deserki|Hipp Gruszki Williamsa|8,99|2x125 g|https://e-szop24.pl/photos/016048_hipp_gru_wil_bb1.png
4|40|Kostki rosołowe|Knorr Rosół z kury w paście|49,99|1 kg|https://e-szop24.pl/photos/019766_knorr_ros_z_kur_w_pas_bb1.png
4|40|Dezodoranty|Adidas Get ready! Dezodorant w sprayu dla mężczyzn|13,89|150 ml|https://e-szop24.pl/photos/028791_adidas_get_rea_deo_spr_bb1.png
4|40|Olej i Oliwa|Monini Oliwa Neutrale|19,45|500 ml|https://e-szop24.pl/photos/013622_monini_oli_neu_bb1.png
4|40|Jogurty i Serki i Desery|Bakoma deser Satino karmelowy z bitą śmietaną|1,45|170g|https://e-szop24.pl/photos/011132_bakoma_des_sat_kar_z_bit_smi_bb1.png
4|40|Przyprawy i zioła|Prymat przyprawa do ziemniaków|1,49|25 g|https://e-szop24.pl/photos/012751_prymat_prz_do_zie_bb1.png
4|40|Makaron|Tao Tao Makaron chiński|4,50|100 g|https://e-szop24.pl/photos/013445_tao_tao_mak_chi_bb1.png
4|40|Makaron|Goliard wstązki ze szpinakiem|7,34|400 g|https://e-szop24.pl/photos/016729_goliard_wst_ze_szp.png
4|40|Dezodoranty|Adidas Pure Game Dezodorant w sprayu dla mężczyzn|13,99||https://e-szop24.pl/photos/028781_adipure_gam_deo_spr_150_bb1.png
4|40|Dania|Bonduelle Leczo pieczarkowe pikantne|7,90|800 ml|https://e-szop24.pl/photos/018498_bonduelle_lec_pie_pik_bb1.png
4|40|Akcesoria kuchenne|Jan Niezbędny Worki na śmieci 35 l|6,01|20 szt|https://e-szop24.pl/photos/020240_jan_nie_wor_na_smi_35_l_bb1.png
4|40|Olej i Oliwa|Monini Oliwa smakowa Czosnek & Chili|19,99|250 ml|https://e-szop24.pl/photos/013616_monini_oli_sma_czo_chi_bb1.png
4|40|Białe|Schulstad Chleb z pieca graham|4,05|550 g|https://e-szop24.pl/photos/011450_schulstad_chl_z_pie_gra_bb1.png
4|40|Bombonierki|Milka Alpejskie Mleczko Czekoladowe|14,99|330 g|https://e-szop24.pl/photos/014345_milka_alp_mle_cze.png
4|40|Wędliny|Madej Wróbel Kiełbasa krakowska z szynki|4,99|90 g|https://e-szop24.pl/photos/019431_madej_wro_kie_kra_z_szy_1.png
4|40|Płatki śniadaniowe i Musli|Melvit Otręby owsiane|2,79|200 g|https://e-szop24.pl/photos/021556_melvit_otr_ows_200_bb1.png
4|40|Przetwory warzywne|Bonduelle Młoda marchewka ekstradrobna|5,39|400 g|https://e-szop24.pl/photos/020503_bonduelle_mlo_mar_eks_bb1.png
4|40|Zupy|Winiary Jak u Mamy zupa pieczarkowa|2,99|44 g|https://e-szop24.pl/photos/014685_winiary_jak_u_mam_zup_pie_bb1.png
4|40|Ketchup|Włocławek Ketchup pikantny|4,65|480 g|https://e-szop24.pl/photos/022078_kujketchup_pik_pla_bb1.png
4|40|Sery topione i Sery pleśniowe|Lazur Ser pleśniowy turkusowy|4,99|100 g|https://e-szop24.pl/photos/016554_lazur_ser_pes_tur.png
4|40|Mydła|Dettol Aloe Vera Bezdotykowy aplikator mydła w płynie z antybakteryjnym mydłem|30,40|250 ml|https://e-szop24.pl/photos/027505_dettol_myd_pla_ver_kom_bb1.png
4|40|Cukierki|Haribo żelki "Bärenschule" - Misiowe ABC|7,20|200 g|https://e-szop24.pl/photos/013678_haribo_zel_bre_mis_abc_bb1.png
4|40|Herbata|Herbapol Zielnik Polski lipa|6,99|20X1,5 g|https://e-szop24.pl/photos/014829_herbapol_zie_pol_lip_bb1.png
4|40|Syropy|Herbapol Syrop owocowa spiżarnia malina z cytryną|5,55|0,42 L|https://e-szop24.pl/photos/010424_herbapol_syr_owo_spi_mal_z_cy_bb1.png
4|40|Zupki|BoboVita zupka Jarzynowa z kurczakiem|8,99|2sztx125 g|https://e-szop24.pl/photos/015896_bobovita_zup_jar_z_kur_bb1.png
4|40|Przetwory warzywne|Bonduelle Czerwona Fasola Kidney w Zalewie|4,49|400 g|https://e-szop24.pl/photos/011836_bonduelle_cze_fas_kid_w_zal_bb1.png
4|40|Dania|Pudliszki Sos do spaghetti po bolońsku|5,65|500 g|https://e-szop24.pl/photos/013107_pudliszki_sos_do_spa_po_bol_bb1.png
4|40|Miód|Bartnik Miód lipowy (patent)|26,99|500 g|https://e-szop24.pl/photos/018374_bartnik_mio_lip.png
4|40|Dla psa|Pedigree Adult Wołowina w galaretce|3,95|400 g|https://e-szop24.pl/photos/012400_pedigree_adu_wol_w_gal_bb1.png
4|40|Zęby|Sensodyne ProSzkliwo delikatne wybielanie z fluorkiem|15,49|75 ml|https://e-szop24.pl/photos/018934_sensodyne_pro_szk_del_wyb_z_f_bb1.png
4|40|Gumy i drażetki|Airwaves Cool Cassis Guma do żucia bez cukru|2,99|35 g|https://e-szop24.pl/photos/022838_airwaves_coo_cas_gum_do_zuc_b_bb1.png
4|40|Ciastka|Dr.Gerard Pasja kokosowa|20,80|770 g|https://e-szop24.pl/photos/017311_drgerard_pas_kok_bb1.png
4|40|Owoce morza|Lisner Kawior czerwony z ikry gromadnika|10,99|100|https://e-szop24.pl/photos/024969_liskawior_cze_gro_bb1.png
4|40|Płatki śniadaniowe i Musli|Kupiec Otręby owsiane|3,15|200 g|https://e-szop24.pl/photos/013527_kupiec_otr_ows_bb1.png
4|40|Higiena intymna|Always Sensitive Ultra Normal Plus Podpaski higieniczne|4,99|10 szt|https://e-szop24.pl/photos/019485_always_sen_ult_nor_plu_pod_hi_bb1.png
4|40|Kawa mielona i Ziarnista|Kawa Astra niskodrażniąca (vacum)|12,99|250 g|https://e-szop24.pl/photos/019173_kawa_ast_nis_vac_1.png
4|40|Wody|Primavera woda gazowana|1,65|1,5 L|https://e-szop24.pl/photos/010015_primavera_wod_gaz_bb1.png
4|40|Kiełbasy i Parówki|Ted kaszanka gryczana extra|8,25|800 g|https://e-szop24.pl/photos/018002_ted_kas_gry_ext.png
4|40|Dania mrożone|Aviko Zig Zag Frytki karbowane do piekarnika|18,49|2500 g|https://e-szop24.pl/photos/025240_avichrupiace_kar_25k_bb1.png
4|40|Pranie|Ariel Mountain Spring Kapsułki żelowe do prania|42,50|28 szt|https://e-szop24.pl/photos/019408_ariel_mou_spr_kap_zel_do_pra_bb1.png
4|40|Dla psa|Friskies Maxi Bogata w mięso Pełnoporcjowa karma dla dorosłych psów|58,80|12 kg|https://e-szop24.pl/photos/030101_friskies_vit_max_bb1.png
4|40|Środki czystości|Pronto 5w1 jaśmin środek przeciw kurzowi w aerozolu|13,85|300 ml|https://e-szop24.pl/photos/012158_pronto_5w1_jas_sro_prz_kur_w__bb1.png
4|40|Wafle|Wafle Familijne o smaku kakaowo-śmietankowym|3,50|180 g|https://e-szop24.pl/photos/014233_wafle_fam_o_sma_kak_smi_bb1.png
4|40|Kefir|Piątnica Kefir lekki 0%|1,99|330 g|https://e-szop24.pl/photos/011211_piatnica_kef_lek_bb1.png
4|40|Cukiernia|Dan Cake Mufinki stracciatella|4,55|150 g|https://e-szop24.pl/photos/016528_dan_cak_muf_str_bb1.png
4|40|Kawa rozpuszczalna|Nescafe 3in1 Classic kawa rozpuszczalna|9,40|10x18 g|https://e-szop24.pl/photos/016650_nescafe_3in_cla_kaw_roz_bb1.png
4|40|Mrożonki|Hortex Szpinak rozdrobniony|3,85|450 g|https://e-szop24.pl/photos/017002_hortex_szp_roz_bb1.png
4|40|Wody|Nałęczowianka Sport woda niegazowana|2,05|0,75 L|https://e-szop24.pl/photos/010030_naleczowianka_spo_wod_nie_bb1.png
4|40|Toaleta|Air Wick białe kwiaty (wkład do odświeżacza elektrycznego)|18,20|19 ml|https://e-szop24.pl/photos/018073_air_wic_bia_kwi_wkl_do_ods_el_bb1.png
4|40|Higiena intymna|Carefree wkładki aloe|15,55|58 szt|https://e-szop24.pl/photos/016365_carefree_wkl_alo_bb1.png
4|40|Olej i Oliwa|Olitalia Oliwa z wytłoczyn z oliwek|23,29|1 l|https://e-szop24.pl/photos/021199_indoliwa_z_oli_oli_1l_bb1.png
4|40|Galaretka|Cykoria Galaretka o smaku wiśniowym|1,38|75 g|https://e-szop24.pl/photos/019714_cykoria_gal_o_sma_wis_bb1.png
4|40|Jogurty i Serki i Desery|Danone Actimel truskawka|6,99|4X100g|https://e-szop24.pl/photos/010931_danone_act_tru_bb1.png
4|40|Środki czystości|Kiwi Pasta do butów brązowa|4,39|50 ml|https://e-szop24.pl/photos/027263_kiwi_pas_do_but_bra_bb1.png
4|40|Produkty gotowe|Virtu Pierogi ruskie|12,95|1 kg|https://e-szop24.pl/photos/017990_virtu_pie_rus_bb1.png
4|40|Płatki śniadaniowe i Musli|Nestle Nesvita z mlekiem i truskawkami|1,79|49 g|https://e-szop24.pl/photos/013499_nestle_nes_z_mle_i_tru_bb1.png
4|40|Maślanka|Mlekpol Maślanka mrągowska naturalna|2,99|1 L|https://e-szop24.pl/photos/011217_mlekpol_mas_mra_nat.png
4|40|Kiełbasy i Parówki|Indykpol Parówki z indyka klasyczne|4,40|215 g|https://e-szop24.pl/photos/011717_indykpol_par_z_ind_kla_bb1.png
4|40|Makaron|De Cecco Makaron duże muszle - conchiglioni rigati|14,99|500 g|https://e-szop24.pl/photos/017158_de_cec_mak_duz_mus_con_rig_bb1.png
4|40|Musztarda|Kamis Musztarda Dijon|3,25|185 g|https://e-szop24.pl/photos/013216_kamis_mus_dij_bb1.png
4|40|Wędliny|Sokołów Kabanosy amerykańskie Gold|6,99|120 g|https://e-szop24.pl/photos/030348_sokkabanosy_ame_120_bb1.png
4|40|Ciastka|BelVita ciastka zbożowe orzechy + miód|7,99|300 g|https://e-szop24.pl/photos/018652_belvita_cia_zbo_z_orz_las_i_c_bb1.png
4|40|Do mycia naczyń|Finish Classic cytrynowy Proszek do mycia naczyń w zmywarkach|33,20|2,5 kg|https://e-szop24.pl/photos/026722_benfinish_cyt_25k_bb1.png
4|40|Makaron|Barilla Collezione Makaron Casarecce Siciliane|6,54|500 g|https://e-szop24.pl/photos/020276_barilla_col_mak_cas_sic_bb1.png
4|40|Pranie|Woolite Perła płyn do prania kolorowych ubrań|13,75|1 L|https://e-szop24.pl/photos/017910_woolite_per_ply_do_pra_kol_ub_bb1.png
4|40|Pielęgnacja włosów|Head&Shoulders szampon przeciwłupieżowy ocean energy|23,90|400 ml|https://e-szop24.pl/photos/016746_headshoulders_sza_prz_oce_ene_bb1.png
4|40|Paluszki i Ciastka|Beskidzkie łakocie Choco pałki|4,99|140 g|https://e-szop24.pl/photos/023725_akschoco_pal_140_bb1.png
4|40|Kiełbasy i Parówki|Morliny Kabanosy morlińskie classic|6,03|105 g|https://e-szop24.pl/photos/020010_morliny_kab_mor_cla_bb1.png
4|40|Konserwy i Pasztety|Krakus Golonkowa wieprzowa|7,20|300 g|https://e-szop24.pl/photos/018321_krakus_gol_wie_bb1.png
4|40|Soki i Nektary|Hortex Vitaminka banan-marchew-jabłko|4,39|1 L|https://e-szop24.pl/photos/010071_hortex_vit_ban_mar_jab_bb1.png
4|40|Soki i Nektary|Fortuna Sok wielowarzywny ww+ imbir|2,21|0,3 L|https://e-szop24.pl/photos/010185_fortuna_sok_wie_ww_imb_bb1.png
4|40|Kaszki i Kleiki|BoboVita Porcja zbóż Kaszka mleczna manna po 4 miesiącu|9,39|210 g|https://e-szop24.pl/photos/038468_bobovita_por_zbo_kas_mle_man__bb1.png
4|40|Batony|3BIT Baton orzechowy|1,79|46 g|https://e-szop24.pl/photos/014228_3bit_bat_orz_bb1.png
4|40|Pielęgnacja ciała|Scholl Fresh step dezodorant do stóp|22,99|150 ml|https://e-szop24.pl/photos/018501_scholl_fre_ste_dez_do_sto_bb1.png
4|40|Pielęgnacja ciała|Ziaja Krem do rąk i paznokci kozie mleko|7,90|80 ml|https://e-szop24.pl/photos/010596_ziaja_kre_do_rak_i_paz_koz_ml_bb1.png
4|40|Przetwory rybne|Lisner dla rodziny Filety śledziowe krojone w sosie koperkowym|10,29|500 g|https://e-szop24.pl/photos/025001_lisfilslw_sko_500_bb1.png
4|40|Soki i Nektary|Fortuna sok ananasowy|5,49|1 L|https://e-szop24.pl/photos/010168_fortuna_sok_ana_bb1.png
4|40|Artykuły do kąpieli|Adidas Get Ready 3 Żel pod prysznic do ciała włosów i twarzy|13,59|400 ml|https://e-szop24.pl/photos/027594_adidas_get_rea_zel_ppm_bb1.png
4|40|Wędliny|Morliny Szynka Konserwowa ekstra|6,99|175 g|https://e-szop24.pl/photos/016225_morliny_szy_kon_eks_bb1.png
4|40|Zęby|Aquafresh Complete Care Extra Fresh Pasta do zębów|10,40|100 ml|https://e-szop24.pl/photos/028401_gskaquafresh_com_bb1.png
4|40|Zupy|Vifon zupa błyskawiczna z makaronem wegetariańska łagodna|1,69|70 g|https://e-szop24.pl/photos/014730_vifon_zup_bly_z_mak_weg_lag_bb1.png
4|40|Środki czystości|Pronto 5w1 lime środek przeciw kurzowi w aerozolu|13,85|300 ml|https://e-szop24.pl/photos/012156_pronto_5w1_lim_sro_prz_kur_w__bb1.png
4|40|Produkty gotowe|Virtu Paszteciki z grzybami|4,99|250 g|https://e-szop24.pl/photos/018903_virtu_pas_z_grz_bb1.png
4|40|Konserwy i Pasztety|Sokołów Mielonka wieprzowa Premium|7,50|300 g|https://e-szop24.pl/photos/019970_sokpremium_mie_300_bb1.png
4|40|Pranie|Vizir Absolute Sensitive do białego|42,99|2,8 kg|https://e-szop24.pl/photos/012075_vizir_abs_sen_do_bia_bb1.png
4|40|Czekolady|Milka Triolade|11,99|300 g|https://e-szop24.pl/photos/013905_milka_tri_bb1.png
4|40|Apteczka|Ibuprom sprint caps|9,99|10 szt|https://e-szop24.pl/photos/016555_ibuprom_spr_cap_bb1.png
4|40|Mrożonki|Hortex marchew cała mini|5,99|450 g|https://e-szop24.pl/photos/017007_hortex_mar_cal_min_bb1.png
4|40|Sól|Kotanyi sól zmiękczająca mięso|2,15|30 g|https://e-szop24.pl/photos/016665_kotanyi_sol_zmi_mie_bb1.png
4|40|Kawa mielona i Ziarnista|Tchibo Cafissimo Caffè Crema Fine Aroma Kawa mielona w kapsułkach (10 sztuk)|17,60|7 g|https://e-szop24.pl/photos/023059_cafcaffe_cre_fin_aro_bb1.png
4|40|Dodatki do wypieków|Dr.Oetker Sos czekoladowy|6,40|200 g|https://e-szop24.pl/photos/017559_droetker_sos_cze_bb1.png
4|40|Soki i Nektary|Garden napój pomarańcza czerwona|4,59|2 L|https://e-szop24.pl/photos/010229_garden_nap_pom_cze_bb1.png
4|40|Mleko|HiPP BIO 1 Ekologiczne mleko początkowe dla niemowląt od urodzenia|49,99|600 g|https://e-szop24.pl/photos/022495_hipp_bio_1_eko_mle_poc_dla_ni_bb1.png
4|40|Dodatki do wypieków|Cykoria Posypka o smaku waniliowo-kakaowym|1,57|50 g|https://e-szop24.pl/photos/019607_cykoria_pos_o_sma_wan_kak_bb1.png
4|40|Pranie|E Active plus color proszek do prania|44,99|3 kg|https://e-szop24.pl/photos/017627_e_act_plu_col_pro_do_pra_bb1.png
4|40|Cukierki|Ricola Żurawina szwajcarskie cukierki ziołowe|3,99|40 g|https://e-szop24.pl/photos/022717_indricola_zio_40g_bb1.png
4|40|Miód|Bartnik Miód spadziowy (patent)|29,99|500 g|https://e-szop24.pl/photos/016426_bartnik_mio_spa.png
4|40|Dania|Łowicz sos spaghetti|4,20|350 g|https://e-szop24.pl/photos/013046_lowicz_sos_spa_bb1.png
4|40|Sosy|Monini Sos Pesto alla Genovese z bazylią|10,99|190 g|https://e-szop24.pl/photos/022190_monini_sos_pes_z_baz_bb1.png
4|40|Musztarda|Maille musztarda dijon|12,50|215 g|https://e-szop24.pl/photos/017203_maille_mus_dij_bb1.png
4|40|Pieluszki|Bella Baby Happy podkład do przewijania|20,99|10 szt.|https://e-szop24.pl/photos/016269_bella_bab_hap_pod_do_prz.png
4|40|Sosy|Knorr Sos sałatkowy Grecki|1,45|9 g|https://e-szop24.pl/photos/012974_knorr_sos_sal_gre_bb1.png
4|40|Kisiel|Delecta Owocowy kubek Kisiel smak czarna porzeczka|1,45|30 g|https://e-szop24.pl/photos/022643_delecta_owo_kub_kis_sma_cza_p_bb1.png
4|40|Napoje|Coca-Cola Napój gazowany 4 x 1 l|17,80|1 l|https://e-szop24.pl/photos/025983_coca_col_nap_gaz_4_x_1_l_bb1.png
4|40|Ketchup|Włocławek Ketchup łagodny|4,65|480 g|https://e-szop24.pl/photos/022076_kujketchup_lag_pla_bb1.png
4|40|Pielęgnacja włosów|Garnier Olia Farba do włosów 7.0 Ciemny Blond|22,99|1 szt|https://e-szop24.pl/photos/019888_garnier_oli_far_do_wlo_70_cie_bb1.png
4|40|Orzeszki|Bakalland Mieszanka studencka klasyczna|19,99|400 g|https://e-szop24.pl/photos/018913_bakalland_mie_stu_kla_bb1.png
4|40|Bezglutenowe|Balviten Premium Mąka ryżowa|5,10|500 g|https://e-szop24.pl/photos/021535_balmaka_ryz_500_bb1.png
4|40|Syropy|Herbapol Syrop owocowa spiżarnia truskawka|5,55|0,42 L|https://e-szop24.pl/photos/010432_herbapol_syr_owo_spi_tru_bb1.png
4|40|Sól|o'Sole Sól kamienna do przetworów niejodowana|1,50|1 kg|https://e-szop24.pl/photos/021859_cenos_sol_kam_nie_1kg_bb1.png
4|40|Galaretka|Gellwe galaretka o smaku agrestowym|1,59|75 g|https://e-szop24.pl/photos/014423_gellwe_gal_o_sma_agr_bb1.png
4|40|Higiena intymna|Naturella Podpaski Normal ze skrzydełkami|3,99|10 szt|https://e-szop24.pl/photos/010800_naturella_pod_nor_ze_skr_bb1.png
4|40|Makaron|Goliard makaron gniazda nitki|4,99|400 g|https://e-szop24.pl/photos/016710_goliard_mak_gni_nit_bb1.png
4|40|Ciastka|BelVita ciastka zbożowe Musli z owocami|7,99|300 g|https://e-szop24.pl/photos/017460_belvita_cia_zbo_mus_z_owo_bb1.png
4|40|Twarogi i Serki kanapkowe|NaTurek Nasz Puszysty z ogórkiem Serek twarogowy|3,99|140 g|https://e-szop24.pl/photos/024349_naturek_nas_pus_z_zio_ser_twa_bb1.png
4|40|Sosy|Winiary Sos pieczarkowy|1,79|30 g|https://e-szop24.pl/photos/013011_winiary_sos_pie_bb1.png
4|40|Toaleta|Domestos Total Hygiene Citrus Fresh Żel do czyszczenia toalet|10,50|700 ml|https://e-szop24.pl/photos/027021_domestos_tot_cit_bb1.png
4|40|Wafle|Wafle Familijne o smaku kakaowym|3,50|180 g|https://e-szop24.pl/photos/014235_wafle_fam_o_sma_kak_bb1.png
4|40|Deserki|Gerber Deserek Mleczny Winogrona i jabłuszka z twarożkiem po 6 miesiącu 190 g|6,60|190 g|https://e-szop24.pl/photos/022414_ger_win_190_bb1.png
4|40|Galaretka|Winiary galaretka o smaku pomarańczowym|1,79|75 g|https://e-szop24.pl/photos/014435_winiary_gal_o_sma_pom_bb1.png
4|40|Pielęgnacja włosów|Nivea Hair Care Szampon regenerujący|10,90|250 ml|https://e-szop24.pl/photos/010658_nivea_hai_car_sza_reg_bb1.png
4|40|Dania|Dawtona Sos boloński z ziołami|4,59|550 g|https://e-szop24.pl/photos/022095_dawtona_sos_bol_z_zio_bb1.png
4|40|Wypieki|Dr.Oetker Babeczki jogurtowe|6,99|335 g|https://e-szop24.pl/photos/011527_droetker_bab_jog_bb1.png
4|40|Dania|Pudliszki klopsiki w sosie pomidorowym|7,49|600 g|https://e-szop24.pl/photos/014568_pudliszki_klo_w_sos_pom_bb1.png
4|40|Obiadki|BoboVita obiadek Warzywa z aromatycznym indykiem|8,99|2szx125 g|https://e-szop24.pl/photos/015943_bobovita_obi_war_z_aro_ind_bb1.png
4|40|Dodatki do wypieków|Dr. Oetker Margaretki opłatki kolorowe|6,99|15 szt|https://e-szop24.pl/photos/021811_dr_oet_mar_opl_kol_bb1.png
4|40|Pranie|Surf Color Tropical Lily & Ylang Ylang Kapsułki do prania 32szt|34,99|841 g|https://e-szop24.pl/photos/038491_surf_col_tro_lil_yla_yla_kap__bb1.png
4|40|Toaleta|Air Wick 100% Naturalna mgiełka Odświeżacz powietrza Anti-Tabacco (4 sztuki)|25,49|240 ml|https://e-szop24.pl/photos/027164_airwick_spr_ant_31g_bb1.png
4|40|Golenie i Depilacja|Nivea Men Sensitive pianka do golenia|17,40|200 ml|https://e-szop24.pl/photos/018459_nivea_men_sen_pia_do_gol_bb1.png
4|40|Pielęgnacja włosów|Nivea Color Protect pianka do włosów farbowanych|14,95|150 ml|https://e-szop24.pl/photos/018596_nivea_col_pro_pia_do_wlo_far_bb1.png
4|40|Przetwory rybne|Lisner Pastella Śródziemnomorska Pasta z żółtego sera z bazylią|2,99|80 g|https://e-szop24.pl/photos/020035_lisner_pas_sro_pas_z_zol_ser__bb1.png
4|40|Koncentraty|Rolnik Barszczyk czerwony koncentrat|2,69|330 ml|https://e-szop24.pl/photos/011936_rolnik_bar_cze_kon_bb1.png
4|40|Gumy i drażetki|Winterfresh Original drażetki|2,10|14 g|https://e-szop24.pl/photos/014400_winterfresh_ori_dra_bb1.png
4|40|Środki czystości|Kiwi Krem do obuwia czarny|12,49|50 ml|https://e-szop24.pl/photos/027260_kiwi_kre_do_obu_cza_50m_bb1.png
4|40|Paluszki i Ciastka|Felix Paluszki crixy zielona cebulka|2,60|85 g|https://e-szop24.pl/photos/016661_felix_pal_cri_zie_ceb_bb1.png
4|40|Musztarda|Społem Kielce Musztarda Kielecka Musztarda rosyjska|2,59|190 g|https://e-szop24.pl/photos/022278_skmusztarda_kie_bb1.png
4|40|Przyprawy i zioła|Cykoria Przyprawa do bigosu|1,02|30 g|https://e-szop24.pl/photos/019649_cykoria_prz_do_big_bb1.png
4|40|Wody|Dobrowianka Naturalna woda mineralna niegazowana|8,95|6X1,5l|https://e-szop24.pl/photos/025726_dobrowianka_nat_wod_min_nie_bb1.png
4|40|Toaleta|Bref WC Power Aktiv Ocean Zawieszka do muszli WC|10,80|2 x 50 g|https://e-szop24.pl/photos/027083_bref_wc_pow_akt_oce_zaw_do_mu_bb1.png
4|40|Batony|Unitop Chałwa z orzechami|17,99|750 g|https://e-szop24.pl/photos/018979_unitop_cha_z_orz_bb1.png
4|40|Cukierki|Jutrzenka Akuku! Owocki|2,99|90 g|https://e-szop24.pl/photos/013697_jutrzenka_aku_owo_bb1.png
4|40|Pielęgnacja twarzy|Cleanic Chusteczki do demakijażu z płynem micelarnym każdy typ skóry 20 sztuk|8,80||https://e-szop24.pl/photos/029254_cleanic_chu_do_dem_z_ply_mic__bb1.png
4|40|Przetwory warzywne|Kwidzyn Kukurydza konserwowa|2,36|400 g|https://e-szop24.pl/photos/020342_kwidzyn_kuk_kon_bb1.png
4|40|Herbata|Big-Active herbata malina z acerolą|6,30|20 szt.|https://e-szop24.pl/photos/018017_big_act_her_mal_z_ace_bb1.png
